country,iso3,year,infant_0_2m,infant_3_11m,child_1_4y,child_5_9y,adolescent_10_17y,young_adult_18_39y,middle_adult_40_64y,elderly_65plus,births,total_population,source,source_type
Thailand,THA,2035,134590.0,403770.0,2189196.0,2807003.0,4967645.0,19633938.0,24346394.0,16058349.0,538360.0,70540885.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2036,133795.75,401387.25,2178594.0,2791676.0,4860505.0,19360477.0,24180642.0,16459420.0,535183.0,70366497.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2037,132896.25,398688.75,2167081.0,2779463.0,4771682.0,19068467.0,24026602.0,16835152.0,531585.0,70180032.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2038,131935.5,395806.5,2154428.0,2768322.0,4698963.0,18797353.0,23848176.0,17184051.0,527742.0,69979035.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2039,130969.75,392909.25,2141035.0,2757188.0,4639993.0,18564448.0,23638265.0,17499121.0,523879.0,69763929.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2040,130066.25,390198.75,2127042.0,2745530.0,4592075.0,18342141.0,23426042.0,17781909.0,520265.0,69535004.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2041,128936.25,386808.75,2112356.0,2732485.0,4552147.0,18100340.0,23235355.0,18040050.0,515745.0,69288478.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2042,127613.5,382840.5,2096702.0,2717864.0,4519678.0,17839260.0,23057855.0,18283536.0,510454.0,69025349.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2043,126446.0,379338.0,2079722.0,2701941.0,4494073.0,17568479.0,22881865.0,18516212.0,505784.0,68748076.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2044,125186.0,375558.0,2062058.0,2685274.0,4472759.0,17292575.0,22708819.0,18734305.0,500744.0,68456534.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2045,123803.5,371410.5,2043019.0,2668190.0,4453310.0,17014800.0,22537171.0,18938445.0,495214.0,68150149.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2046,122336.75,367010.25,2022831.0,2649656.0,4434175.0,16738544.0,22365581.0,19127176.0,489347.0,67827310.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2047,120834.75,362504.25,2001994.0,2629445.0,4414421.0,16467524.0,22194265.0,19298371.0,483339.0,67489359.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2048,119351.5,358054.5,1979750.0,2608356.0,4393385.0,16203286.0,22030046.0,19444509.0,477406.0,67136738.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2049,117707.0,353121.0,1956434.0,2585894.0,4370161.0,15944617.0,21884638.0,19554745.0,470828.0,66767317.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2050,116086.5,348259.5,1932023.0,2561374.0,4345214.0,15691794.0,21755923.0,19632059.0,464346.0,66382733.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1950,120103.625,360310.875,1953542.062853119,2257155.8541643913,2778865.264729548,6003294.001907181,2952512.6552994396,676034.8055382523,480414.5,11727724.343325848,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1951,122315.0,366945.0,1989511.1194010943,2298715.1162349805,2830030.3579962277,6113828.003470144,3006874.9834399335,688482.1106724408,489260.0,11907033.341445606,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1952,125517.625,376552.875,2041603.3243536507,2358903.339258584,2904130.231072119,6273908.929028036,3085605.2535935477,706508.9268412864,502070.5,12209885.700389106,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1953,128613.5,385840.5,2091959.1902472521,2417085.366487248,2975760.2047839416,6428654.0320018595,3161711.2838380565,723934.8725910148,514454.0,12524442.496835135,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1954,131582.75,394748.25,2140255.4408402434,2472887.6790317493,3044460.4266739823,6577069.874697389,3234704.4861810156,740648.0762627979,526331.0,12857411.569278874,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1955,134627.875,403883.625,2189785.8340664725,2530115.941046425,3114916.185934034,6729278.275131244,3309562.9269605395,757788.3623050774,538511.5,13188144.393015454,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1956,137753.875,413261.625,2240631.697282332,2588864.119547431,3187243.1687169815,6885529.154735934,3386409.521394855,775383.8745313952,551015.5,13558452.263779527,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1957,140922.625,422767.875,2292172.909395337,2648415.7160365744,3260559.2681070855,7043916.862588578,3464307.040944994,793220.016363495,563690.5,13925848.609121004,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1958,144313.125,432939.375,2347320.989764298,2712134.7496922566,3339006.0483775856,7213388.585972999,3547655.8504234157,812304.3363261726,577252.5,14302589.197224975,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1959,147432.5,442297.5,2398059.0942329383,2770758.421896855,3411179.7470079614,7369308.319679614,3624339.582193582,829862.5579995475,589730.0,14739565.10872282,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1960,150569.25,451707.75,2449079.811265039,2829708.629482597,3483755.455019609,7526096.530364199,3701450.444347081,847518.57942498,602277.0,15124987.44349573,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1961,154618.75,463856.25,2514946.8372063767,2905812.515867698,3577449.670240193,7728507.89855332,3800999.4795875666,870312.2540124635,618475.0,15563034.725717159,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1962,159266.625,477799.875,2590546.7145238467,2993161.90491132,3684988.625807145,7960828.614177968,3915258.393569138,896474.039485559,637066.5,16057531.380753137,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1963,164245.5,492736.5,2671530.462834423,3086731.9104244984,3800186.004695004,8209694.128634718,4037654.2949972088,924498.9454151199,656982.0,16551583.40261507,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1964,169324.125,507972.375,2754136.6919050063,3182176.557909998,3917691.3223328944,8463545.575670026,4162502.35502887,953085.3204248394,677296.5,17103446.96969697,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1965,174305.875,522917.625,2835167.203445507,3275800.5944574666,4032955.2207586616,8712554.794950468,4284968.932707421,981126.4090471868,697223.5,17654803.504507244,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1966,180731.75,542195.25,2939687.0886957343,3396564.654446319,4181632.1722910902,9033747.571975352,4442936.498289827,1017296.1346157375,722927.0,18091719.011987288,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1967,187572.375,562717.125,3050953.0781586217,3525123.2784253475,4339905.290205229,9375671.331826866,4611099.881224004,1055800.3895175783,750289.5,18790590.798667636,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1968,193299.125,579897.375,3144101.3658014312,3632748.4003801257,4472406.425410682,9661918.844551167,4751880.82641809,1088034.9063576504,773196.5,19421192.10288355,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1969,198968.75,596906.25,3236320.4883974697,3739299.949175317,4603585.846319437,9945311.004909048,4891257.465243954,1119947.8801280074,795875.0,20043190.289110508,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1970,204145.25,612435.75,3320518.7004694133,3836584.0010020784,4723355.720400028,10204054.663985722,5018511.590672371,1149085.170287807,816581.0,20738038.39902479,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1971,209116.5,627349.5,3401378.424561492,3930010.706815618,4838376.677904738,10452539.048257895,5140720.0463926485,1177067.1569017167,836466.0,21311235.668789808,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1972,213879.625,641638.875,3478852.8974437825,4019526.0355816465,4948582.199295662,10690620.452901877,5257812.156154308,1203877.65727695,855518.5,22021068.21106821,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1973,217928.5,653785.5,3544709.7574655716,4095618.1760897273,5042261.953747136,10893000.580911934,5357345.8269925155,1226667.813887741,871714.0,22704432.98432047,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1974,221026.50000000003,663079.5,3595100.1874856395,4153840.139300258,5113941.094073934,11047851.900494576,5433504.096204771,1244105.7207582248,884106.0,23472256.146126483,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1975,223451.125,670353.375,3634537.8557837047,4199407.094609919,5170040.201761107,11169045.051154051,5493108.758402563,1257753.35953997,893804.5,24149698.73821296,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1976,225853.625,677560.875,3673615.650529739,4244558.245873088,5225627.398221769,11289132.299474673,5552169.52075971,1271276.461946793,903414.5,24866216.17902067,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1977,227806.875,683420.625,3705386.1823040117,4281266.460734601,5270820.193845823,11386764.107084354,5600186.350759335,1282270.8427068873,911227.5,25619306.680161946,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1978,230375.125,691125.375,3747159.9789144183,4329532.618583357,5330242.386274584,11515136.250892654,5663321.752600643,1296726.9125326201,921500.5,26267045.77846189,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1979,234961.875,704885.625,3821765.6293000043,4415733.260854467,5436367.078622531,11744401.677004877,5776078.028039413,1322544.6398851674,939847.5,26897358.47976647,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1980,243441.875,730325.625,3959696.825739699,4575101.320255787,5632570.793913444,12168268.426540313,5984542.2381491335,1370276.5476520176,973767.5,28092418.428872284,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1981,254439.37499999997,763318.125,4138576.346122428,4781781.772291876,5887022.487181346,12717970.617344081,6254894.2606351795,1432178.8655371515,1017757.5,29427714.327020388,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1982,264820.0,794460.0,4307422.103910377,4976869.043709665,6127201.401337211,13236838.75141204,6510081.618072706,1490608.940426569,1059280.0,30441704.7446619,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1983,273975.125,821925.375,4456334.5266468115,5148924.999467509,6339025.639421258,13694451.142372016,6735142.455523269,1542140.9666168976,1095900.5,31645072.334035978,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1984,279251.875,837755.625,4542163.352214401,5248093.089968207,6461115.020867169,13958205.726170495,6864861.031077099,1571842.5402382098,1117007.5,32351710.25574188,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1985,286504.25,859512.7499999999,4660126.649476115,5384389.897727719,6628914.8934712885,14320710.515989134,7043146.48223211,1612664.4381852157,1146017.0,33464258.599544466,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1986,294358.875,883076.6249999999,4787885.826815164,5532005.032583274,6810649.1631902605,14713318.342353495,7236237.07142233,1656876.2584733285,1177435.5,35045852.30824181,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1987,296441.375,889324.125,4821758.670752153,5571142.294812432,6858832.44586636,14817410.618993536,7287431.259813073,1668598.1568134779,1185765.5,35717979.99879511,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1988,296342.0,889025.9999999999,4820142.289543875,5569274.700366322,6856533.183577795,14812443.430522416,7284988.31985085,1668038.798519335,1185368.0,37070552.91468602,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1989,293876.875,881630.6249999999,4780045.869659039,5522946.612225793,6799497.018052263,14689225.916259617,7224388.044385433,1654163.1948479016,1175507.5,38445431.0570382,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1990,286155.25,858465.75,4654450.0,5377831.0,6620840.0,14303266.0,7034567.0,1610700.0,1144621.0,40746275.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1991,281114.5,843343.5,4604326.0,5605446.0,6738001.0,14664422.0,7305769.0,1645483.0,1124458.0,41687905.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1992,279621.25,838863.75,4538434.0,5753566.0,6979115.0,14897575.0,7463646.0,1692689.0,1118485.0,42443510.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1993,275707.25,827121.75,4450255.0,5789649.0,7194350.0,15191492.0,7840970.0,1727612.0,1102829.0,43297157.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1994,269664.75,808994.25,4400015.0,5796556.0,7553481.0,15398695.0,7995316.0,1781418.0,1078659.0,44004140.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1995,270907.25,812721.75,4393602.0,5802224.0,8066194.0,15528064.0,7801663.0,1866183.0,1083629.0,44541559.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1996,274917.0,824751.0,4380717.0,5773192.0,8500126.0,15743036.0,7670133.0,1956151.0,1099668.0,45123023.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1997,267839.5,803518.5,4364754.0,5723928.0,8838350.0,15983389.0,7637618.0,2047440.0,1071358.0,45666837.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1998,259587.75,778763.25,4295168.0,5641474.0,9051783.0,16249657.0,7826521.0,2120935.0,1038351.0,46223889.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1999,255612.25,766836.75,4219329.0,5550431.0,9210072.0,16507836.0,8036589.0,2183626.0,1022449.0,46730332.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2000,249478.0,748434.0,4134784.0,5477301.0,9284353.0,16763657.0,8263264.0,2238445.0,997912.0,47159716.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2001,243950.5,731851.5,4021068.0,5422463.0,9285335.0,17070007.0,8500875.0,2291256.0,975802.0,47566806.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2002,242291.5,726874.5,3923045.0,5340990.0,9239606.0,17461913.0,8739408.0,2345286.0,969166.0,48019414.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2003,245097.25,735291.75,3853755.0,5236646.0,9157764.0,17905889.0,8964259.0,2401649.0,980389.0,48500351.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2004,254708.0,764124.0,3811696.0,5141300.0,9037014.0,18354598.0,9167126.0,2460855.0,1018832.0,48991421.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2005,265215.75,795647.25,3831224.0,5031060.0,8908522.0,18782382.0,9354168.0,2521823.0,1060863.0,49490042.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2006,274031.25,822093.75,3915980.0,4896190.0,8793916.0,19184110.0,9534598.0,2577354.0,1096125.0,49998273.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2007,279417.0,838251.0,4044957.0,4791660.0,8661651.0,19565240.0,9719335.0,2628066.0,1117668.0,50528577.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2008,290216.0,870648.0,4184764.0,4734708.0,8522031.0,19917973.0,9918031.0,2676226.0,1160864.0,51114597.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2009,292437.0,877311.0,4331985.0,4735035.0,8378905.0,20260672.0,10137229.0,2714944.0,1169748.0,51728518.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2010,283477.5,850432.5,4449335.0,4802212.0,8222043.0,20609907.0,10379955.0,2746685.0,1133910.0,52344047.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2011,283662.25,850986.75,4499190.0,4927924.0,8056840.0,20958989.0,10639863.0,2777757.0,1134649.0,52995212.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2012,288007.75,864023.25,4514127.0,5083687.0,7948627.0,21299669.0,10960724.0,2823705.0,1152031.0,53782570.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2013,289299.75,867899.25,4488747.0,5263071.0,7892849.0,21652276.0,11333320.0,2891328.0,1157199.0,54678790.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2014,292008.5,876025.5,4478008.0,5415882.0,7837460.0,22066737.0,11664870.0,2963849.0,1168034.0,55594840.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2015,294221.75,882665.25,4533385.0,5507585.0,7841035.0,22623487.0,11995325.0,3045833.0,1176887.0,56723537.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
