country_or_region,config_key,iso3,year,reported_cases,source,source_type
Turks and Caicos Islands,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tuvalu,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2024,1588.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2023,512.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2022,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2021,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2020,22.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2019,60.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2018,207.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2017,85.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2016,22.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2015,322.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2014,68.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2013,33.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2012,18.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2011,242.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2010,48.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2009,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2008,17.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2007,63.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2006,57.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2005,272.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2004,389.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2003,255.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2002,193.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2001,182.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Türkiye,,,2000,510.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uganda,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uganda,,,2021,382.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uganda,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2024,7545.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2023,707.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2022,32.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2021,91.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2020,1041.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2019,2314.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2018,2214.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2017,2480.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2016,3132.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2015,2426.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2012,2286.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2011,2937.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2010,1067.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2008,1025.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2007,2198.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2006,2459.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2005,1518.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2004,2241.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2003,778.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2002,411.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2001,2210.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ukraine,,,2000,2243.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2024,37.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2023,91.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2021,40.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2020,24.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2019,12.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2018,29.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2014,18.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2012,61.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2010,79.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2008,51.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2005,34.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2004,18.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2003,24.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2002,18.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2001,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Arab Emirates,,,2000,37.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2024,26277.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2023,942.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2022,79.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2021,54.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2020,1226.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2019,4613.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2018,3423.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2017,5097.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2016,7085.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2015,5207.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2014,4046.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2013,6090.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2012,11980.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2011,1243.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2010,518.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2009,846.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2008,1028.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2007,1163.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2006,478.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2005,358.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2004,169.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2003,521.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2002,1054.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2001,1049.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Kingdom of Great Britain and Northern Ireland,United_Kingdom,GBR,2000,866.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2003,33.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2002,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United Republic of Tanzania,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2023,3044.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2022,2115.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2021,6126.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2020,18617.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2018,15609.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2017,18975.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2016,17972.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2015,20679.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2014,32971.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2013,28639.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2012,48277.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2011,18719.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2010,27550.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2008,13213.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2007,10454.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2006,15632.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2005,25616.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2004,25827.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2003,11647.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2002,9771.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2001,7580.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
United States of America,United_States,USA,2000,7867.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2024,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2023,24.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2022,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2021,44.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2020,22.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2019,69.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2018,187.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2017,293.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2016,371.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2015,777.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2013,323.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2012,598.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2011,639.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2010,36.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2009,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2008,128.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2007,26.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2006,15.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2003,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2002,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2001,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uruguay,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Uzbekistan,,,2024,714.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
