iso3,country_name,who_region,year,introduced,source_type
BTN,Bhutan,SEARO,2022,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2022,False,measured
BIH,Bosnia and Herzegovina,EURO,2022,True,measured
BWA,Botswana,AFRO,2022,False,measured
BRA,Brazil,AMRO,2022,True,measured
BRN,Brunei Darussalam,WPRO,2022,True,measured
BGR,Bulgaria,EURO,2022,True,measured
BFA,Burkina Faso,AFRO,2022,False,measured
BDI,Burundi,AFRO,2022,False,measured
CPV,Cabo Verde,AFRO,2022,False,measured
KHM,Cambodia,WPRO,2022,False,measured
CMR,Cameroon,AFRO,2022,False,measured
CAN,Canada,AMRO,2022,True,measured
CAF,Central African Republic,AFRO,2022,False,measured
TCD,Chad,AFRO,2022,False,measured
CHL,Chile,AMRO,2022,True,measured
CHN,China,WPRO,2022,True,measured
COL,Colombia,AMRO,2022,True,measured
COM,Comoros,AFRO,2022,False,measured
COG,Congo,AFRO,2022,False,measured
COK,Cook Islands,WPRO,2022,True,measured
CRI,Costa Rica,AMRO,2022,True,measured
CIV,Côte d'Ivoire,AFRO,2022,False,measured
HRV,Croatia,EURO,2022,True,measured
CUB,Cuba,AMRO,2022,False,measured
CYP,Cyprus,EURO,2022,True,measured
CZE,Czechia,EURO,2022,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2022,False,measured
COD,Democratic Republic of the Congo,AFRO,2022,False,measured
DNK,Denmark,EURO,2022,True,measured
DJI,Djibouti,EMRO,2022,False,measured
DMA,Dominica,AMRO,2022,False,measured
DOM,Dominican Republic,AMRO,2022,True,measured
ECU,Ecuador,AMRO,2022,False,measured
EGY,Egypt,EMRO,2022,False,measured
SLV,El Salvador,AMRO,2022,True,measured
GNQ,Equatorial Guinea,AFRO,2022,False,measured
ERI,Eritrea,AFRO,2022,False,measured
EST,Estonia,EURO,2022,True,measured
SWZ,Eswatini,AFRO,2022,False,measured
ETH,Ethiopia,AFRO,2022,False,measured
FJI,Fiji,WPRO,2022,False,measured
FIN,Finland,EURO,2022,True,measured
FRA,France,EURO,2022,True,measured
GAB,Gabon,AFRO,2022,False,measured
GMB,Gambia,AFRO,2022,False,measured
GEO,Georgia,EURO,2022,True,measured
DEU,Germany,EURO,2022,True,measured
GHA,Ghana,AFRO,2022,False,measured
GRC,Greece,EURO,2022,True,measured
GRD,Grenada,AMRO,2022,False,measured
GTM,Guatemala,AMRO,2022,True,measured
GIN,Guinea,AFRO,2022,False,measured
GNB,Guinea-Bissau,AFRO,2022,False,measured
GUY,Guyana,AMRO,2022,False,measured
HTI,Haiti,AMRO,2022,False,measured
HND,Honduras,AMRO,2022,False,measured
HUN,Hungary,EURO,2022,True,measured
ISL,Iceland,EURO,2022,True,measured
IND,India,SEARO,2022,False,measured
IDN,Indonesia,SEARO,2022,False,measured
IRN,Iran (Islamic Republic of),EMRO,2022,False,measured
IRQ,Iraq,EMRO,2022,False,measured
IRL,Ireland,EURO,2022,True,measured
ISR,Israel,EURO,2022,True,measured
ITA,Italy,EURO,2022,True,measured
JAM,Jamaica,AMRO,2022,False,measured
JPN,Japan,WPRO,2022,True,measured
JOR,Jordan,EMRO,2022,True,measured
KAZ,Kazakhstan,EURO,2022,True,measured
KEN,Kenya,AFRO,2022,False,measured
KIR,Kiribati,WPRO,2022,False,measured
KWT,Kuwait,EMRO,2022,False,measured
KGZ,Kyrgyzstan,EURO,2022,False,measured
LAO,Lao People's Democratic Republic,WPRO,2022,False,measured
LVA,Latvia,EURO,2022,True,measured
LBN,Lebanon,EMRO,2022,False,measured
LSO,Lesotho,AFRO,2022,False,measured
LBR,Liberia,AFRO,2022,False,measured
LBY,Libya,EMRO,2022,True,measured
LTU,Lithuania,EURO,2022,True,measured
LUX,Luxembourg,EURO,2022,True,measured
MDG,Madagascar,AFRO,2022,False,measured
MWI,Malawi,AFRO,2022,False,measured
MYS,Malaysia,WPRO,2022,True,measured
MDV,Maldives,SEARO,2022,False,measured
MLI,Mali,AFRO,2022,False,measured
MLT,Malta,EURO,2022,True,measured
MHL,Marshall Islands,WPRO,2022,True,measured
MRT,Mauritania,AFRO,2022,False,measured
MUS,Mauritius,AFRO,2022,True,measured
MEX,Mexico,AMRO,2022,True,measured
FSM,Micronesia (Federated States of),WPRO,2022,True,measured
MCO,Monaco,EURO,2022,True,measured
MNG,Mongolia,WPRO,2022,False,measured
MNE,Montenegro,EURO,2022,True,measured
MAR,Morocco,EMRO,2022,False,measured
MOZ,Mozambique,AFRO,2022,False,measured
MMR,Myanmar,SEARO,2022,False,measured
NAM,Namibia,AFRO,2022,False,measured
NRU,Nauru,WPRO,2022,True,measured
NPL,Nepal,SEARO,2022,False,measured
NLD,Netherlands (Kingdom of the),EURO,2022,True,measured
NZL,New Zealand,WPRO,2022,True,measured
NIC,Nicaragua,AMRO,2022,False,measured
NER,Niger,AFRO,2022,False,measured
NGA,Nigeria,AFRO,2022,False,measured
NIU,Niue,WPRO,2022,True,measured
MKD,North Macedonia,EURO,2022,True,measured
NOR,Norway,EURO,2022,True,measured
OMN,Oman,EMRO,2022,True,measured
PAK,Pakistan,EMRO,2022,False,measured
PLW,Palau,WPRO,2022,True,measured
PAN,Panama,AMRO,2022,True,measured
PNG,Papua New Guinea,WPRO,2022,False,measured
PRY,Paraguay,AMRO,2022,True,measured
PER,Peru,AMRO,2022,True,measured
PHL,Philippines,WPRO,2022,False,measured
POL,Poland,EURO,2022,True,measured
PRT,Portugal,EURO,2022,True,measured
QAT,Qatar,EMRO,2022,True,measured
KOR,Republic of Korea,WPRO,2022,True,measured
MDA,Republic of Moldova,EURO,2022,False,measured
ROU,Romania,EURO,2022,True,measured
RUS,Russian Federation,EURO,2022,False,measured
RWA,Rwanda,AFRO,2022,False,measured
KNA,Saint Kitts and Nevis,AMRO,2022,False,measured
LCA,Saint Lucia,AMRO,2022,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2022,False,measured
WSM,Samoa,WPRO,2022,False,measured
SMR,San Marino,EURO,2022,True,measured
STP,Sao Tome and Principe,AFRO,2022,False,measured
SAU,Saudi Arabia,EMRO,2022,True,measured
SEN,Senegal,AFRO,2022,False,measured
SRB,Serbia,EURO,2022,True,measured
SYC,Seychelles,AFRO,2022,False,measured
SLE,Sierra Leone,AFRO,2022,False,measured
SGP,Singapore,WPRO,2022,True,measured
SVK,Slovakia,EURO,2022,True,measured
SVN,Slovenia,EURO,2022,True,measured
SLB,Solomon Islands,WPRO,2022,False,measured
SOM,Somalia,EMRO,2022,False,measured
ZAF,South Africa,AFRO,2022,True,measured
SSD,South Sudan,AFRO,2022,False,measured
ESP,Spain,EURO,2022,True,measured
LKA,Sri Lanka,SEARO,2022,False,measured
SDN,Sudan,EMRO,2022,False,measured
SUR,Suriname,AMRO,2022,False,measured
SWE,Sweden,EURO,2022,True,measured
CHE,Switzerland,EURO,2022,True,measured
SYR,Syrian Arab Republic,EMRO,2022,False,measured
TJK,Tajikistan,EURO,2022,False,measured
THA,Thailand,SEARO,2022,False,measured
TLS,Timor-Leste,SEARO,2022,False,measured
TGO,Togo,AFRO,2022,False,measured
TON,Tonga,WPRO,2022,False,measured
TTO,Trinidad and Tobago,AMRO,2022,False,measured
TUN,Tunisia,EMRO,2022,False,measured
TUR,Türkiye,EURO,2022,True,measured
TKM,Turkmenistan,EURO,2022,False,measured
TUV,Tuvalu,WPRO,2022,False,measured
UGA,Uganda,AFRO,2022,False,measured
UKR,Ukraine,EURO,2022,False,measured
ARE,United Arab Emirates,EMRO,2022,True,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2022,True,measured
TZA,United Republic of Tanzania,AFRO,2022,False,measured
USA,United States of America,AMRO,2022,True,measured
URY,Uruguay,AMRO,2022,True,measured
UZB,Uzbekistan,EURO,2022,False,measured
VUT,Vanuatu,WPRO,2022,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2022,False,measured
VNM,Viet Nam,WPRO,2022,False,measured
YEM,Yemen,EMRO,2022,False,measured
ZMB,Zambia,AFRO,2022,False,measured
ZWE,Zimbabwe,AFRO,2022,False,measured
AFG,Afghanistan,EMRO,2023,False,measured
ALB,Albania,EURO,2023,False,measured
DZA,Algeria,AFRO,2023,True,measured
AND,Andorra,EURO,2023,True,measured
AGO,Angola,AFRO,2023,False,measured
ATG,Antigua and Barbuda,AMRO,2023,False,measured
ARG,Argentina,AMRO,2023,True,measured
ARM,Armenia,EURO,2023,True,measured
AUS,Australia,WPRO,2023,True,measured
AUT,Austria,EURO,2023,True,measured
AZE,Azerbaijan,EURO,2023,False,measured
BHS,Bahamas,AMRO,2023,True,measured
BHR,Bahrain,EMRO,2023,True,measured
BGD,Bangladesh,SEARO,2023,False,measured
BRB,Barbados,AMRO,2023,False,measured
BLR,Belarus,EURO,2023,False,measured
BEL,Belgium,EURO,2023,True,measured
BLZ,Belize,AMRO,2023,False,measured
BEN,Benin,AFRO,2023,False,measured
BTN,Bhutan,SEARO,2023,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2023,False,measured
BIH,Bosnia and Herzegovina,EURO,2023,True,measured
BWA,Botswana,AFRO,2023,False,measured
BRA,Brazil,AMRO,2023,True,measured
BRN,Brunei Darussalam,WPRO,2023,True,measured
BGR,Bulgaria,EURO,2023,True,measured
BFA,Burkina Faso,AFRO,2023,False,measured
BDI,Burundi,AFRO,2023,False,measured
CPV,Cabo Verde,AFRO,2023,False,measured
KHM,Cambodia,WPRO,2023,False,measured
CMR,Cameroon,AFRO,2023,False,measured
CAN,Canada,AMRO,2023,True,measured
CAF,Central African Republic,AFRO,2023,False,measured
TCD,Chad,AFRO,2023,False,measured
CHL,Chile,AMRO,2023,True,measured
CHN,China,WPRO,2023,True,measured
COL,Colombia,AMRO,2023,True,measured
COM,Comoros,AFRO,2023,False,measured
COG,Congo,AFRO,2023,False,measured
COK,Cook Islands,WPRO,2023,True,measured
CRI,Costa Rica,AMRO,2023,True,measured
CIV,Côte d'Ivoire,AFRO,2023,False,measured
HRV,Croatia,EURO,2023,True,measured
CUB,Cuba,AMRO,2023,False,measured
CYP,Cyprus,EURO,2023,True,measured
CZE,Czechia,EURO,2023,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2023,False,measured
COD,Democratic Republic of the Congo,AFRO,2023,False,measured
DNK,Denmark,EURO,2023,True,measured
DJI,Djibouti,EMRO,2023,False,measured
DMA,Dominica,AMRO,2023,False,measured
DOM,Dominican Republic,AMRO,2023,True,measured
ECU,Ecuador,AMRO,2023,False,measured
EGY,Egypt,EMRO,2023,False,measured
SLV,El Salvador,AMRO,2023,True,measured
GNQ,Equatorial Guinea,AFRO,2023,False,measured
ERI,Eritrea,AFRO,2023,False,measured
EST,Estonia,EURO,2023,True,measured
SWZ,Eswatini,AFRO,2023,False,measured
ETH,Ethiopia,AFRO,2023,False,measured
FJI,Fiji,WPRO,2023,False,measured
FIN,Finland,EURO,2023,True,measured
FRA,France,EURO,2023,True,measured
GAB,Gabon,AFRO,2023,False,measured
GMB,Gambia,AFRO,2023,False,measured
GEO,Georgia,EURO,2023,True,measured
DEU,Germany,EURO,2023,True,measured
GHA,Ghana,AFRO,2023,False,measured
GRC,Greece,EURO,2023,True,measured
GRD,Grenada,AMRO,2023,False,measured
GTM,Guatemala,AMRO,2023,True,measured
GIN,Guinea,AFRO,2023,False,measured
GNB,Guinea-Bissau,AFRO,2023,False,measured
GUY,Guyana,AMRO,2023,False,measured
HTI,Haiti,AMRO,2023,False,measured
HND,Honduras,AMRO,2023,False,measured
HUN,Hungary,EURO,2023,True,measured
ISL,Iceland,EURO,2023,True,measured
IND,India,SEARO,2023,False,measured
IDN,Indonesia,SEARO,2023,False,measured
IRN,Iran (Islamic Republic of),EMRO,2023,False,measured
IRQ,Iraq,EMRO,2023,False,measured
IRL,Ireland,EURO,2023,True,measured
ISR,Israel,EURO,2023,True,measured
ITA,Italy,EURO,2023,True,measured
JAM,Jamaica,AMRO,2023,False,measured
JPN,Japan,WPRO,2023,True,measured
JOR,Jordan,EMRO,2023,True,measured
KAZ,Kazakhstan,EURO,2023,True,measured
KEN,Kenya,AFRO,2023,False,measured
KIR,Kiribati,WPRO,2023,False,measured
KWT,Kuwait,EMRO,2023,False,measured
KGZ,Kyrgyzstan,EURO,2023,False,measured
LAO,Lao People's Democratic Republic,WPRO,2023,False,measured
LVA,Latvia,EURO,2023,True,measured
LBN,Lebanon,EMRO,2023,False,measured
LSO,Lesotho,AFRO,2023,False,measured
LBR,Liberia,AFRO,2023,False,measured
LBY,Libya,EMRO,2023,True,measured
LTU,Lithuania,EURO,2023,True,measured
LUX,Luxembourg,EURO,2023,True,measured
MDG,Madagascar,AFRO,2023,False,measured
MWI,Malawi,AFRO,2023,False,measured
MYS,Malaysia,WPRO,2023,True,measured
MDV,Maldives,SEARO,2023,False,measured
MLI,Mali,AFRO,2023,False,measured
MLT,Malta,EURO,2023,True,measured
MHL,Marshall Islands,WPRO,2023,True,measured
MRT,Mauritania,AFRO,2023,False,measured
MUS,Mauritius,AFRO,2023,True,measured
MEX,Mexico,AMRO,2023,True,measured
FSM,Micronesia (Federated States of),WPRO,2023,True,measured
MCO,Monaco,EURO,2023,True,measured
MNG,Mongolia,WPRO,2023,False,measured
MNE,Montenegro,EURO,2023,True,measured
MAR,Morocco,EMRO,2023,False,measured
MOZ,Mozambique,AFRO,2023,False,measured
MMR,Myanmar,SEARO,2023,False,measured
NAM,Namibia,AFRO,2023,False,measured
NRU,Nauru,WPRO,2023,True,measured
NPL,Nepal,SEARO,2023,False,measured
NLD,Netherlands (Kingdom of the),EURO,2023,True,measured
NZL,New Zealand,WPRO,2023,True,measured
NIC,Nicaragua,AMRO,2023,False,measured
NER,Niger,AFRO,2023,False,measured
NGA,Nigeria,AFRO,2023,False,measured
NIU,Niue,WPRO,2023,True,measured
MKD,North Macedonia,EURO,2023,True,measured
NOR,Norway,EURO,2023,True,measured
OMN,Oman,EMRO,2023,True,measured
PAK,Pakistan,EMRO,2023,False,measured
PLW,Palau,WPRO,2023,True,measured
PAN,Panama,AMRO,2023,True,measured
PNG,Papua New Guinea,WPRO,2023,False,measured
PRY,Paraguay,AMRO,2023,True,measured
PER,Peru,AMRO,2023,True,measured
PHL,Philippines,WPRO,2023,False,measured
POL,Poland,EURO,2023,True,measured
PRT,Portugal,EURO,2023,True,measured
QAT,Qatar,EMRO,2023,True,measured
KOR,Republic of Korea,WPRO,2023,True,measured
MDA,Republic of Moldova,EURO,2023,False,measured
ROU,Romania,EURO,2023,True,measured
RUS,Russian Federation,EURO,2023,True,measured
RWA,Rwanda,AFRO,2023,False,measured
KNA,Saint Kitts and Nevis,AMRO,2023,False,measured
LCA,Saint Lucia,AMRO,2023,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2023,False,measured
WSM,Samoa,WPRO,2023,False,measured
SMR,San Marino,EURO,2023,True,measured
STP,Sao Tome and Principe,AFRO,2023,False,measured
SAU,Saudi Arabia,EMRO,2023,True,measured
SEN,Senegal,AFRO,2023,False,measured
SRB,Serbia,EURO,2023,True,measured
SYC,Seychelles,AFRO,2023,False,measured
SLE,Sierra Leone,AFRO,2023,False,measured
SGP,Singapore,WPRO,2023,True,measured
SVK,Slovakia,EURO,2023,True,measured
SVN,Slovenia,EURO,2023,True,measured
SLB,Solomon Islands,WPRO,2023,False,measured
SOM,Somalia,EMRO,2023,False,measured
ZAF,South Africa,AFRO,2023,True,measured
SSD,South Sudan,AFRO,2023,False,measured
ESP,Spain,EURO,2023,True,measured
LKA,Sri Lanka,SEARO,2023,False,measured
SDN,Sudan,EMRO,2023,False,measured
SUR,Suriname,AMRO,2023,False,measured
SWE,Sweden,EURO,2023,True,measured
CHE,Switzerland,EURO,2023,True,measured
SYR,Syrian Arab Republic,EMRO,2023,False,measured
TJK,Tajikistan,EURO,2023,False,measured
THA,Thailand,SEARO,2023,False,measured
TLS,Timor-Leste,SEARO,2023,False,measured
TGO,Togo,AFRO,2023,False,measured
TON,Tonga,WPRO,2023,False,measured
TTO,Trinidad and Tobago,AMRO,2023,False,measured
TUN,Tunisia,EMRO,2023,False,measured
TUR,Türkiye,EURO,2023,True,measured
TKM,Turkmenistan,EURO,2023,False,measured
TUV,Tuvalu,WPRO,2023,False,measured
UGA,Uganda,AFRO,2023,False,measured
UKR,Ukraine,EURO,2023,False,measured
ARE,United Arab Emirates,EMRO,2023,True,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2023,True,measured
TZA,United Republic of Tanzania,AFRO,2023,False,measured
USA,United States of America,AMRO,2023,True,measured
URY,Uruguay,AMRO,2023,True,measured
UZB,Uzbekistan,EURO,2023,False,measured
VUT,Vanuatu,WPRO,2023,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2023,False,measured
VNM,Viet Nam,WPRO,2023,False,measured
YEM,Yemen,EMRO,2023,False,measured
ZMB,Zambia,AFRO,2023,False,measured
ZWE,Zimbabwe,AFRO,2023,False,measured
AFG,Afghanistan,EMRO,2024,False,measured
ALB,Albania,EURO,2024,False,measured
DZA,Algeria,AFRO,2024,True,measured
AND,Andorra,EURO,2024,True,measured
AGO,Angola,AFRO,2024,False,measured
ATG,Antigua and Barbuda,AMRO,2024,False,measured
ARG,Argentina,AMRO,2024,True,measured
ARM,Armenia,EURO,2024,True,measured
AUS,Australia,WPRO,2024,True,measured
AUT,Austria,EURO,2024,True,measured
AZE,Azerbaijan,EURO,2024,True,measured
BHS,Bahamas,AMRO,2024,True,measured
BHR,Bahrain,EMRO,2024,True,measured
BGD,Bangladesh,SEARO,2024,False,measured
BRB,Barbados,AMRO,2024,False,measured
BLR,Belarus,EURO,2024,False,measured
BEL,Belgium,EURO,2024,True,measured
BLZ,Belize,AMRO,2024,False,measured
BEN,Benin,AFRO,2024,False,measured
BTN,Bhutan,SEARO,2024,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2024,False,measured
BIH,Bosnia and Herzegovina,EURO,2024,True,measured
BWA,Botswana,AFRO,2024,False,measured
BRA,Brazil,AMRO,2024,True,measured
BRN,Brunei Darussalam,WPRO,2024,True,measured
BGR,Bulgaria,EURO,2024,True,measured
BFA,Burkina Faso,AFRO,2024,False,measured
BDI,Burundi,AFRO,2024,False,measured
CPV,Cabo Verde,AFRO,2024,False,measured
KHM,Cambodia,WPRO,2024,False,measured
CMR,Cameroon,AFRO,2024,False,measured
CAN,Canada,AMRO,2024,True,measured
CAF,Central African Republic,AFRO,2024,False,measured
TCD,Chad,AFRO,2024,False,measured
CHL,Chile,AMRO,2024,True,measured
CHN,China,WPRO,2024,True,measured
COL,Colombia,AMRO,2024,True,measured
COM,Comoros,AFRO,2024,False,measured
COG,Congo,AFRO,2024,False,measured
COK,Cook Islands,WPRO,2024,True,measured
CRI,Costa Rica,AMRO,2024,True,measured
CIV,Côte d'Ivoire,AFRO,2024,False,measured
HRV,Croatia,EURO,2024,True,measured
CUB,Cuba,AMRO,2024,False,measured
CYP,Cyprus,EURO,2024,True,measured
CZE,Czechia,EURO,2024,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2024,False,measured
COD,Democratic Republic of the Congo,AFRO,2024,False,measured
DNK,Denmark,EURO,2024,True,measured
DJI,Djibouti,EMRO,2024,False,measured
DMA,Dominica,AMRO,2024,False,measured
DOM,Dominican Republic,AMRO,2024,True,measured
ECU,Ecuador,AMRO,2024,False,measured
EGY,Egypt,EMRO,2024,False,measured
SLV,El Salvador,AMRO,2024,True,measured
GNQ,Equatorial Guinea,AFRO,2024,False,measured
ERI,Eritrea,AFRO,2024,False,measured
EST,Estonia,EURO,2024,True,measured
SWZ,Eswatini,AFRO,2024,False,measured
ETH,Ethiopia,AFRO,2024,False,measured
FJI,Fiji,WPRO,2024,False,measured
FIN,Finland,EURO,2024,True,measured
FRA,France,EURO,2024,True,measured
GAB,Gabon,AFRO,2024,False,measured
GMB,Gambia,AFRO,2024,False,measured
GEO,Georgia,EURO,2024,True,measured
DEU,Germany,EURO,2024,True,measured
GHA,Ghana,AFRO,2024,False,measured
GRC,Greece,EURO,2024,True,measured
GRD,Grenada,AMRO,2024,False,measured
GTM,Guatemala,AMRO,2024,True,measured
GIN,Guinea,AFRO,2024,False,measured
GNB,Guinea-Bissau,AFRO,2024,False,measured
GUY,Guyana,AMRO,2024,False,measured
HTI,Haiti,AMRO,2024,False,measured
HND,Honduras,AMRO,2024,True,measured
HUN,Hungary,EURO,2024,True,measured
ISL,Iceland,EURO,2024,True,measured
IND,India,SEARO,2024,False,measured
IDN,Indonesia,SEARO,2024,False,measured
IRN,Iran (Islamic Republic of),EMRO,2024,False,measured
IRQ,Iraq,EMRO,2024,False,measured
IRL,Ireland,EURO,2024,True,measured
ISR,Israel,EURO,2024,True,measured
ITA,Italy,EURO,2024,True,measured
JAM,Jamaica,AMRO,2024,False,measured
JPN,Japan,WPRO,2024,True,measured
JOR,Jordan,EMRO,2024,True,measured
KAZ,Kazakhstan,EURO,2024,True,measured
KEN,Kenya,AFRO,2024,False,measured
KIR,Kiribati,WPRO,2024,False,measured
KWT,Kuwait,EMRO,2024,False,measured
KGZ,Kyrgyzstan,EURO,2024,False,measured
LAO,Lao People's Democratic Republic,WPRO,2024,False,measured
LVA,Latvia,EURO,2024,True,measured
LBN,Lebanon,EMRO,2024,False,measured
LSO,Lesotho,AFRO,2024,False,measured
LBR,Liberia,AFRO,2024,False,measured
LBY,Libya,EMRO,2024,True,measured
LTU,Lithuania,EURO,2024,True,measured
LUX,Luxembourg,EURO,2024,True,measured
MDG,Madagascar,AFRO,2024,False,measured
MWI,Malawi,AFRO,2024,False,measured
MYS,Malaysia,WPRO,2024,True,measured
MDV,Maldives,SEARO,2024,False,measured
MLI,Mali,AFRO,2024,False,measured
MLT,Malta,EURO,2024,True,measured
MHL,Marshall Islands,WPRO,2024,True,measured
MRT,Mauritania,AFRO,2024,False,measured
MUS,Mauritius,AFRO,2024,True,measured
MEX,Mexico,AMRO,2024,True,measured
FSM,Micronesia (Federated States of),WPRO,2024,True,measured
MCO,Monaco,EURO,2024,True,measured
MNG,Mongolia,WPRO,2024,False,measured
MNE,Montenegro,EURO,2024,True,measured
MAR,Morocco,EMRO,2024,False,measured
MOZ,Mozambique,AFRO,2024,False,measured
MMR,Myanmar,SEARO,2024,False,measured
NAM,Namibia,AFRO,2024,False,measured
NRU,Nauru,WPRO,2024,True,measured
NPL,Nepal,SEARO,2024,False,measured
NLD,Netherlands (Kingdom of the),EURO,2024,True,measured
NZL,New Zealand,WPRO,2024,True,measured
NIC,Nicaragua,AMRO,2024,False,measured
NER,Niger,AFRO,2024,False,measured
NGA,Nigeria,AFRO,2024,False,measured
NIU,Niue,WPRO,2024,True,measured
MKD,North Macedonia,EURO,2024,True,measured
NOR,Norway,EURO,2024,True,measured
OMN,Oman,EMRO,2024,True,measured
PAK,Pakistan,EMRO,2024,False,measured
PLW,Palau,WPRO,2024,True,measured
PAN,Panama,AMRO,2024,True,measured
PNG,Papua New Guinea,WPRO,2024,False,measured
PRY,Paraguay,AMRO,2024,True,measured
PER,Peru,AMRO,2024,True,measured
PHL,Philippines,WPRO,2024,False,measured
POL,Poland,EURO,2024,True,measured
PRT,Portugal,EURO,2024,True,measured
QAT,Qatar,EMRO,2024,True,measured
KOR,Republic of Korea,WPRO,2024,True,measured
MDA,Republic of Moldova,EURO,2024,False,measured
ROU,Romania,EURO,2024,True,measured
RUS,Russian Federation,EURO,2024,True,measured
RWA,Rwanda,AFRO,2024,False,measured
KNA,Saint Kitts and Nevis,AMRO,2024,False,measured
LCA,Saint Lucia,AMRO,2024,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2024,False,measured
WSM,Samoa,WPRO,2024,False,measured
SMR,San Marino,EURO,2024,True,measured
STP,Sao Tome and Principe,AFRO,2024,False,measured
SAU,Saudi Arabia,EMRO,2024,True,measured
SEN,Senegal,AFRO,2024,False,measured
SRB,Serbia,EURO,2024,True,measured
SYC,Seychelles,AFRO,2024,True,measured
SLE,Sierra Leone,AFRO,2024,False,measured
SGP,Singapore,WPRO,2024,True,measured
SVK,Slovakia,EURO,2024,True,measured
SVN,Slovenia,EURO,2024,True,measured
SLB,Solomon Islands,WPRO,2024,False,measured
SOM,Somalia,EMRO,2024,False,measured
ZAF,South Africa,AFRO,2024,True,measured
SSD,South Sudan,AFRO,2024,False,measured
ESP,Spain,EURO,2024,True,measured
