series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
106,2023,2023-01-21_2023-01-28,110.86479036629305,106,2023,2023-01-21,2023-01-28,7.0,36,weekly,106,2023,United_States,post_pandemic,74.86479036629305,2.079577510174807,2.079577510174807
107,2023,2023-01-28_2023-02-04,111.52083041249985,107,2023,2023-01-28,2023-02-04,7.0,29,weekly,107,2023,United_States,post_pandemic,82.52083041249985,2.845545876293098,2.845545876293098
108,2023,2023-02-04_2023-02-11,111.52083041249985,108,2023,2023-02-04,2023-02-11,7.0,35,weekly,108,2023,United_States,post_pandemic,76.52083041249985,2.1863094403571384,2.1863094403571384
109,2023,2023-02-11_2023-02-18,111.52083041249985,109,2023,2023-02-11,2023-02-18,7.0,28,weekly,109,2023,United_States,post_pandemic,83.52083041249985,2.982886800446423,2.982886800446423
110,2023,2023-02-18_2023-02-25,110.28079825267002,110,2023,2023-02-18,2023-02-25,7.0,33,weekly,110,2023,United_States,post_pandemic,77.28079825267002,2.341842371293031,2.341842371293031
111,2023,2023-02-25_2023-03-04,109.35077413279761,111,2023,2023-02-25,2023-03-04,7.0,41,weekly,111,2023,United_States,post_pandemic,68.35077413279761,1.6670920520194539,1.6670920520194539
112,2023,2023-03-04_2023-03-11,109.35077413279761,112,2023,2023-03-04,2023-03-11,7.0,58,weekly,112,2023,United_States,post_pandemic,51.35077413279761,0.885358174703407,0.885358174703407
113,2023,2023-03-11_2023-03-18,109.35077413279761,113,2023,2023-03-11,2023-03-18,7.0,52,weekly,113,2023,United_States,post_pandemic,57.35077413279761,1.1028995025538002,1.1028995025538002
114,2023,2023-03-18_2023-03-25,106.9921907720053,114,2023,2023-03-18,2023-03-25,7.0,44,weekly,114,2023,United_States,post_pandemic,62.9921907720053,1.431640699363757,1.431640699363757
115,2023,2023-03-25_2023-04-01,101.09573237002448,115,2023,2023-03-25,2023-04-01,7.0,53,weekly,115,2023,United_States,post_pandemic,48.09573237002448,0.9074666484910279,0.9074666484910279
116,2023,2023-04-01_2023-04-08,101.09573237002448,116,2023,2023-04-01,2023-04-08,7.0,43,weekly,116,2023,United_States,post_pandemic,58.09573237002448,1.3510635434889413,1.3510635434889413
117,2023,2023-04-08_2023-04-15,101.09573237002448,117,2023,2023-04-08,2023-04-15,7.0,53,weekly,117,2023,United_States,post_pandemic,48.09573237002448,0.9074666484910279,0.9074666484910279
118,2023,2023-04-15_2023-04-22,101.09573237002448,118,2023,2023-04-15,2023-04-22,7.0,26,weekly,118,2023,United_States,post_pandemic,75.09573237002448,2.8882973988470955,2.8882973988470955
119,2023,2023-04-22_2023-04-29,89.90854920685973,119,2023,2023-04-22,2023-04-29,7.0,33,weekly,119,2023,United_States,post_pandemic,56.90854920685973,1.7245014911169616,1.7245014911169616
120,2023,2023-04-29_2023-05-06,89.90854920685973,120,2023,2023-04-29,2023-05-06,7.0,23,weekly,120,2023,United_States,post_pandemic,66.90854920685973,2.9090673568199885,2.9090673568199885
121,2023,2023-05-06_2023-05-13,89.90854920685973,121,2023,2023-05-06,2023-05-13,7.0,36,weekly,121,2023,United_States,post_pandemic,53.90854920685973,1.497459700190548,1.497459700190548
122,2023,2023-05-13_2023-05-20,89.90854920685973,122,2023,2023-05-13,2023-05-20,7.0,59,weekly,122,2023,United_States,post_pandemic,30.908549206859732,0.523873715370504,0.523873715370504
123,2023,2023-05-20_2023-05-27,82.41023072608662,123,2023,2023-05-20,2023-05-27,7.0,31,weekly,123,2023,United_States,post_pandemic,51.410230726086624,1.6583945395511814,1.6583945395511814
124,2023,2023-05-27_2023-06-03,79.41090333377738,124,2023,2023-05-27,2023-06-03,7.0,41,weekly,124,2023,United_States,post_pandemic,38.410903333777384,0.9368513008238386,0.9368513008238386
125,2023,2023-06-03_2023-06-10,79.41090333377738,125,2023,2023-06-03,2023-06-10,7.0,38,weekly,125,2023,United_States,post_pandemic,41.410903333777384,1.0897606140467733,1.0897606140467733
126,2023,2023-06-10_2023-06-17,79.41090333377738,126,2023,2023-06-10,2023-06-17,7.0,49,weekly,126,2023,United_States,post_pandemic,30.410903333777384,0.6206306802811711,0.6206306802811711
127,2023,2023-06-17_2023-06-24,76.26454879850404,127,2023,2023-06-17,2023-06-24,7.0,72,weekly,127,2023,United_States,post_pandemic,4.264548798504038,0.05922984442366719,0.05922984442366719
128,2023,2023-06-24_2023-07-01,72.06940941813954,128,2023,2023-06-24,2023-07-01,7.0,51,weekly,128,2023,United_States,post_pandemic,21.069409418139543,0.41312567486548124,0.41312567486548124
129,2023,2023-07-01_2023-07-08,72.06940941813954,129,2023,2023-07-01,2023-07-08,7.0,34,weekly,129,2023,United_States,post_pandemic,38.06940941813954,1.1196885122982219,1.1196885122982219
130,2023,2023-07-08_2023-07-15,72.06940941813954,130,2023,2023-07-08,2023-07-15,7.0,31,weekly,130,2023,United_States,post_pandemic,41.06940941813954,1.3248196586496628,1.3248196586496628
131,2023,2023-07-15_2023-07-22,71.62835099350359,131,2023,2023-07-15,2023-07-22,7.0,40,weekly,131,2023,United_States,post_pandemic,31.628350993503588,0.7907087748375897,0.7907087748375897
132,2023,2023-07-22_2023-07-29,68.98200044568785,132,2023,2023-07-22,2023-07-29,7.0,56,weekly,132,2023,United_States,post_pandemic,12.982000445687845,0.2318214365301401,0.2318214365301401
133,2023,2023-07-29_2023-08-05,68.98200044568785,133,2023,2023-07-29,2023-08-05,7.0,38,weekly,133,2023,United_States,post_pandemic,30.982000445687845,0.8153158012023117,0.8153158012023117
134,2023,2023-08-05_2023-08-12,68.98200044568785,134,2023,2023-08-05,2023-08-12,7.0,58,weekly,134,2023,United_States,post_pandemic,10.982000445687845,0.1893448352704801,0.1893448352704801
135,2023,2023-08-12_2023-08-19,68.98200044568785,135,2023,2023-08-12,2023-08-19,7.0,40,weekly,135,2023,United_States,post_pandemic,28.982000445687845,0.7245500111421961,0.7245500111421961
136,2023,2023-08-19_2023-08-26,70.1742738259177,136,2023,2023-08-19,2023-08-26,7.0,34,weekly,136,2023,United_States,post_pandemic,36.174273825917695,1.0639492301740499,1.0639492301740499
137,2023,2023-08-26_2023-09-02,70.37298605595599,137,2023,2023-08-26,2023-09-02,7.0,27,weekly,137,2023,United_States,post_pandemic,43.37298605595599,1.606406890961333,1.606406890961333
138,2023,2023-09-02_2023-09-09,70.37298605595599,138,2023,2023-09-02,2023-09-09,7.0,48,weekly,138,2023,United_States,post_pandemic,22.37298605595599,0.46610387616574983,0.46610387616574983
139,2023,2023-09-09_2023-09-16,70.37298605595599,139,2023,2023-09-09,2023-09-16,7.0,38,weekly,139,2023,United_States,post_pandemic,32.37298605595599,0.8519206856830523,0.8519206856830523
140,2023,2023-09-16_2023-09-23,73.63230733573332,140,2023,2023-09-16,2023-09-23,7.0,28,weekly,140,2023,United_States,post_pandemic,45.632307335733316,1.6297252619904756,1.6297252619904756
141,2023,2023-09-23_2023-09-30,76.07679829556628,141,2023,2023-09-23,2023-09-30,7.0,42,weekly,141,2023,United_States,post_pandemic,34.07679829556628,0.8113523403706256,0.8113523403706256
142,2023,2023-09-30_2023-10-07,76.07679829556628,142,2023,2023-09-30,2023-10-07,7.0,40,weekly,142,2023,United_States,post_pandemic,36.07679829556628,0.901919957389157,0.901919957389157
143,2023,2023-10-07_2023-10-14,76.07679829556628,143,2023,2023-10-07,2023-10-14,7.0,46,weekly,143,2023,United_States,post_pandemic,30.076798295566277,0.6538434412079626,0.6538434412079626
144,2023,2023-10-14_2023-10-21,78.73926613120632,144,2023,2023-10-14,2023-10-21,7.0,37,weekly,144,2023,United_States,post_pandemic,41.73926613120632,1.128088273816387,1.128088273816387
145,2023,2023-10-21_2023-10-28,85.39543572030641,145,2023,2023-10-21,2023-10-28,7.0,40,weekly,145,2023,United_States,post_pandemic,45.39543572030641,1.1348858930076602,1.1348858930076602
146,2023,2023-10-28_2023-11-04,85.39543572030641,146,2023,2023-10-28,2023-11-04,7.0,65,weekly,146,2023,United_States,post_pandemic,20.39543572030641,0.31377593415856014,0.31377593415856014
147,2023,2023-11-04_2023-11-11,85.39543572030641,147,2023,2023-11-04,2023-11-11,7.0,62,weekly,147,2023,United_States,post_pandemic,23.39543572030641,0.37734573742429695,0.37734573742429695
148,2023,2023-11-11_2023-11-18,85.39543572030641,148,2023,2023-11-11,2023-11-18,7.0,100,weekly,148,2023,United_States,post_pandemic,14.60456427969359,-0.1460456427969359,0.1460456427969359
149,2023,2023-11-18_2023-11-25,96.67474168170845,149,2023,2023-11-18,2023-11-25,7.0,91,weekly,149,2023,United_States,post_pandemic,5.674741681708454,0.0623597987000929,0.0623597987000929
150,2023,2023-11-25_2023-12-02,96.67474168170845,150,2023,2023-11-25,2023-12-02,7.0,55,weekly,150,2023,United_States,post_pandemic,41.674741681708454,0.7577225760310629,0.7577225760310629
151,2023,2023-12-02_2023-12-09,96.67474168170845,151,2023,2023-12-02,2023-12-09,7.0,90,weekly,151,2023,United_States,post_pandemic,6.674741681708454,0.07416379646342727,0.07416379646342727
152,2023,2023-12-09_2023-12-16,96.67474168170845,152,2023,2023-12-09,2023-12-16,7.0,105,weekly,152,2023,United_States,post_pandemic,8.325258318291546,-0.07928817445991948,0.07928817445991948
153,2023,2023-12-16_2023-12-23,104.08162757282857,153,2023,2023-12-16,2023-12-23,7.0,137,weekly,153,2023,United_States,post_pandemic,32.918372427171434,-0.24028009070928055,0.24028009070928055
154,2023,2023-12-23_2023-12-30,107.04438192927657,154,2023,2023-12-23,2023-12-30,7.0,128,weekly,154,2023,United_States,post_pandemic,20.955618070723432,-0.1637157661775268,0.1637157661775268
155,2023,2023-12-30_2024-01-06,107.04438192927657,155,2023,2023-12-30,2024-01-06,7.0,5,weekly,155,2023,United_States,post_pandemic,102.04438192927657,20.408876385855315,20.408876385855315
156,2024,2024-01-06_2024-01-13,107.04438192927657,156,2024,2024-01-06,2024-01-13,7.0,39,weekly,156,2024,United_States,post_pandemic,68.04438192927657,1.7447277417763223,1.7447277417763223
157,2024,2024-01-13_2024-01-20,109.59622669695558,157,2024,2024-01-13,2024-01-20,7.0,72,weekly,157,2024,United_States,post_pandemic,37.59622669695558,0.5221698152354942,0.5221698152354942
158,2024,2024-01-20_2024-01-27,112.99868638719423,158,2024,2024-01-20,2024-01-27,7.0,80,weekly,158,2024,United_States,post_pandemic,32.998686387194226,0.41248357983992784,0.41248357983992784
159,2024,2024-01-27_2024-02-03,112.99868638719423,159,2024,2024-01-27,2024-02-03,7.0,97,weekly,159,2024,United_States,post_pandemic,15.998686387194226,0.1649349112081879,0.1649349112081879
160,2024,2024-02-03_2024-02-10,112.99868638719423,160,2024,2024-02-03,2024-02-10,7.0,84,weekly,160,2024,United_States,post_pandemic,28.998686387194226,0.34522245699040743,0.34522245699040743
161,2024,2024-02-10_2024-02-17,112.87003916420072,161,2024,2024-02-10,2024-02-17,7.0,86,weekly,161,2024,United_States,post_pandemic,26.87003916420072,0.3124423158627991,0.3124423158627991
162,2024,2024-02-17_2024-02-24,112.09815582623969,162,2024,2024-02-17,2024-02-24,7.0,73,weekly,162,2024,United_States,post_pandemic,39.09815582623969,0.5355911757019136,0.5355911757019136
163,2024,2024-02-24_2024-03-02,112.09815582623969,163,2024,2024-02-24,2024-03-02,7.0,64,weekly,163,2024,United_States,post_pandemic,48.09815582623969,0.7515336847849952,0.7515336847849952
164,2024,2024-03-02_2024-03-09,112.09815582623969,164,2024,2024-03-02,2024-03-09,7.0,80,weekly,164,2024,United_States,post_pandemic,32.09815582623969,0.4012269478279961,0.4012269478279961
165,2024,2024-03-09_2024-03-16,112.09815582623969,165,2024,2024-03-09,2024-03-16,7.0,89,weekly,165,2024,United_States,post_pandemic,23.09815582623969,0.25952984074426616,0.25952984074426616
166,2024,2024-03-16_2024-03-23,105.66744528063836,166,2024,2024-03-16,2024-03-23,7.0,97,weekly,166,2024,United_States,post_pandemic,8.667445280638361,0.08935510598596248,0.08935510598596248
167,2024,2024-03-23_2024-03-30,104.59566018970482,167,2024,2024-03-23,2024-03-30,7.0,74,weekly,167,2024,United_States,post_pandemic,30.595660189704816,0.41345486742844345,0.41345486742844345
168,2024,2024-03-30_2024-04-06,104.59566018970482,168,2024,2024-03-30,2024-04-06,7.0,99,weekly,168,2024,United_States,post_pandemic,5.595660189704816,0.05652182009802845,0.05652182009802845
169,2024,2024-04-06_2024-04-13,104.59566018970482,169,2024,2024-04-06,2024-04-13,7.0,91,weekly,169,2024,United_States,post_pandemic,13.595660189704816,0.14940285922752544,0.14940285922752544
170,2024,2024-04-13_2024-04-20,98.2050474012183,170,2024,2024-04-13,2024-04-20,7.0,122,weekly,170,2024,United_States,post_pandemic,23.794952598781705,-0.19504059507198118,0.19504059507198118
171,2024,2024-04-20_2024-04-27,93.41208780985342,171,2024,2024-04-20,2024-04-27,7.0,162,weekly,171,2024,United_States,post_pandemic,68.58791219014658,-0.4233821740132505,0.4233821740132505
172,2024,2024-04-27_2024-05-04,93.41208780985342,172,2024,2024-04-27,2024-05-04,7.0,116,weekly,172,2024,United_States,post_pandemic,22.587912190146582,-0.1947233809495395,0.1947233809495395
173,2024,2024-05-04_2024-05-11,93.41208780985342,173,2024,2024-05-04,2024-05-11,7.0,159,weekly,173,2024,United_States,post_pandemic,65.58791219014658,-0.412502592390859,0.412502592390859
174,2024,2024-05-11_2024-05-18,90.24168791807347,174,2024,2024-05-11,2024-05-18,7.0,137,weekly,174,2024,United_States,post_pandemic,46.75831208192653,-0.34130154804325935,0.34130154804325935
175,2024,2024-05-18_2024-05-25,82.31568818862368,175,2024,2024-05-18,2024-05-25,7.0,149,weekly,175,2024,United_States,post_pandemic,66.68431181137632,-0.4475457168548746,0.4475457168548746
176,2024,2024-05-25_2024-06-01,82.31568818862368,176,2024,2024-05-25,2024-06-01,7.0,138,weekly,176,2024,United_States,post_pandemic,55.68431181137632,-0.40350950587953854,0.40350950587953854
177,2024,2024-06-01_2024-06-08,82.31568818862368,177,2024,2024-06-01,2024-06-08,7.0,117,weekly,177,2024,United_States,post_pandemic,34.68431181137632,-0.2964471094989429,0.2964471094989429
178,2024,2024-06-08_2024-06-15,82.31568818862368,178,2024,2024-06-08,2024-06-15,7.0,153,weekly,178,2024,United_States,post_pandemic,70.68431181137632,-0.4619889660874269,0.4619889660874269
179,2024,2024-06-15_2024-06-22,74.10737941420517,179,2024,2024-06-15,2024-06-22,7.0,177,weekly,179,2024,United_States,post_pandemic,102.89262058579483,-0.5813142405977109,0.5813142405977109
180,2024,2024-06-22_2024-06-29,74.10737941420517,180,2024,2024-06-22,2024-06-29,7.0,93,weekly,180,2024,United_States,post_pandemic,18.89262058579483,-0.20314645791177238,0.20314645791177238
181,2024,2024-06-29_2024-07-06,74.10737941420517,181,2024,2024-06-29,2024-07-06,7.0,184,weekly,181,2024,United_States,post_pandemic,109.89262058579483,-0.5972425031836676,0.5972425031836676
182,2024,2024-07-06_2024-07-13,74.10737941420517,182,2024,2024-07-06,2024-07-13,7.0,215,weekly,182,2024,United_States,post_pandemic,140.89262058579482,-0.6553145143525341,0.6553145143525341
183,2024,2024-07-13_2024-07-20,71.25649784057991,183,2024,2024-07-13,2024-07-20,7.0,157,weekly,183,2024,United_States,post_pandemic,85.74350215942009,-0.5461369564294273,0.5461369564294273
184,2024,2024-07-20_2024-07-27,70.11614521112982,184,2024,2024-07-20,2024-07-27,7.0,145,weekly,184,2024,United_States,post_pandemic,74.88385478887018,-0.5164403778542771,0.5164403778542771
185,2024,2024-07-27_2024-08-03,70.11614521112982,185,2024,2024-07-27,2024-08-03,7.0,215,weekly,185,2024,United_States,post_pandemic,144.88385478887017,-0.6738783943668379,0.6738783943668379
186,2024,2024-08-03_2024-08-10,70.11614521112982,186,2024,2024-08-03,2024-08-10,7.0,259,weekly,186,2024,United_States,post_pandemic,188.88385478887017,-0.7292812926211203,0.7292812926211203
187,2024,2024-08-10_2024-08-17,70.34828113134039,187,2024,2024-08-10,2024-08-17,7.0,183,weekly,187,2024,United_States,post_pandemic,112.65171886865961,-0.6155831632167192,0.6155831632167192
188,2024,2024-08-17_2024-08-24,70.65779569162116,188,2024,2024-08-17,2024-08-24,7.0,234,weekly,188,2024,United_States,post_pandemic,163.34220430837883,-0.6980436081554651,0.6980436081554651
189,2024,2024-08-24_2024-08-31,70.65779569162116,189,2024,2024-08-24,2024-08-31,7.0,250,weekly,189,2024,United_States,post_pandemic,179.34220430837883,-0.7173688172335153,0.7173688172335153
190,2024,2024-08-31_2024-09-07,70.65779569162116,190,2024,2024-08-31,2024-09-07,7.0,251,weekly,190,2024,United_States,post_pandemic,180.34220430837883,-0.7184948378819873,0.7184948378819873
191,2024,2024-09-07_2024-09-14,71.36130811633845,191,2024,2024-09-07,2024-09-14,7.0,234,weekly,191,2024,United_States,post_pandemic,162.63869188366155,-0.6950371448019724,0.6950371448019724
192,2024,2024-09-14_2024-09-21,75.5823826646422,192,2024,2024-09-14,2024-09-21,7.0,292,weekly,192,2024,United_States,post_pandemic,216.41761733535782,-0.7411562237512254,0.7411562237512254
193,2024,2024-09-21_2024-09-28,75.5823826646422,193,2024,2024-09-21,2024-09-28,7.0,292,weekly,193,2024,United_States,post_pandemic,216.41761733535782,-0.7411562237512254,0.7411562237512254
194,2024,2024-09-28_2024-10-05,75.5823826646422,194,2024,2024-09-28,2024-10-05,7.0,289,weekly,194,2024,United_States,post_pandemic,213.41761733535782,-0.7384692641361862,0.7384692641361862
195,2024,2024-10-05_2024-10-12,75.5823826646422,195,2024,2024-10-05,2024-10-12,7.0,302,weekly,195,2024,United_States,post_pandemic,226.41761733535782,-0.7497272097197278,0.7497272097197278
196,2024,2024-10-12_2024-10-19,83.03208029268986,196,2024,2024-10-12,2024-10-19,7.0,246,weekly,196,2024,United_States,post_pandemic,162.96791970731016,-0.662471218322399,0.662471218322399
197,2024,2024-10-19_2024-10-26,84.27369656403114,197,2024,2024-10-19,2024-10-26,7.0,348,weekly,197,2024,United_States,post_pandemic,263.7263034359689,-0.7578342052757726,0.7578342052757726
198,2024,2024-10-26_2024-11-02,84.27369656403114,198,2024,2024-10-26,2024-11-02,7.0,462,weekly,198,2024,United_States,post_pandemic,377.7263034359689,-0.817589401376556,0.817589401376556
199,2024,2024-11-02_2024-11-09,84.27369656403114,199,2024,2024-11-02,2024-11-09,7.0,497,weekly,199,2024,United_States,post_pandemic,412.7263034359689,-0.8304352181810238,0.8304352181810238
200,2024,2024-11-09_2024-11-16,90.55038616618207,200,2024,2024-11-09,2024-11-16,7.0,389,weekly,200,2024,United_States,post_pandemic,298.4496138338179,-0.767222657670483,0.767222657670483
201,2024,2024-11-16_2024-11-23,95.25790336779525,201,2024,2024-11-16,2024-11-23,7.0,434,weekly,201,2024,United_States,post_pandemic,338.7420966322047,-0.7805117433921768,0.7805117433921768
202,2024,2024-11-23_2024-11-30,95.25790336779525,202,2024,2024-11-23,2024-11-30,7.0,577,weekly,202,2024,United_States,post_pandemic,481.7420966322047,-0.834908313054081,0.834908313054081
203,2024,2024-11-30_2024-12-07,95.25790336779525,203,2024,2024-11-30,2024-12-07,7.0,364,weekly,203,2024,United_States,post_pandemic,268.7420966322047,-0.7383024632752877,0.7383024632752877
204,2024,2024-12-07_2024-12-14,98.30522266882302,204,2024,2024-12-07,2024-12-14,7.0,533,weekly,204,2024,United_States,post_pandemic,434.69477733117697,-0.8155624340172176,0.8155624340172176
205,2024,2024-12-14_2024-12-21,105.92352092139248,205,2024,2024-12-14,2024-12-21,7.0,509,weekly,205,2024,United_States,post_pandemic,403.0764790786075,-0.7918987801151425,0.7918987801151425
206,2024,2024-12-21_2024-12-28,105.92352092139248,206,2024,2024-12-21,2024-12-28,7.0,424,weekly,206,2024,United_States,post_pandemic,318.0764790786075,-0.750180375185395,0.750180375185395
