series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
22,2022,2022-11-01_2022-12-01,176.41502977981156,22,2022,2022-11-01,2022-12-01,30.0,22,monthly,22,2022,Brazil,post_pandemic,154.41502977981156,7.018864989991434,7.018864989991434
23,2022,2022-12-01_2023-01-01,217.44807375317038,23,2022,2022-12-01,2023-01-01,31.0,14,monthly,23,2022,Brazil,post_pandemic,203.44807375317038,14.532005268083598,14.532005268083598
24,2023,2023-01-01_2023-02-01,241.19441670371276,24,2023,2023-01-01,2023-02-01,31.0,8,monthly,24,2023,Brazil,post_pandemic,233.19441670371276,29.149302087964095,29.149302087964095
25,2023,2023-02-01_2023-03-01,218.7905779969847,25,2023,2023-02-01,2023-03-01,28.0,6,monthly,25,2023,Brazil,post_pandemic,212.7905779969847,35.46509633283078,35.46509633283078
26,2023,2023-03-01_2023-04-01,219.7375898836535,26,2023,2023-03-01,2023-04-01,31.0,24,monthly,26,2023,Brazil,post_pandemic,195.7375898836535,8.155732911818896,8.155732911818896
27,2023,2023-04-01_2023-05-01,177.04933571663292,27,2023,2023-04-01,2023-05-01,30.0,21,monthly,27,2023,Brazil,post_pandemic,156.04933571663292,7.430920748411092,7.430920748411092
28,2023,2023-05-01_2023-06-01,146.24532540216163,28,2023,2023-05-01,2023-06-01,31.0,24,monthly,28,2023,Brazil,post_pandemic,122.24532540216163,5.093555225090068,5.093555225090068
29,2023,2023-06-01_2023-07-01,116.2223069696507,29,2023,2023-06-01,2023-07-01,30.0,21,monthly,29,2023,Brazil,post_pandemic,95.2223069696507,4.534395569983367,4.534395569983367
30,2023,2023-07-01_2023-08-01,106.91759171144426,30,2023,2023-07-01,2023-08-01,31.0,25,monthly,30,2023,Brazil,post_pandemic,81.91759171144426,3.2767036684577704,3.2767036684577704
31,2023,2023-08-01_2023-09-01,106.53834418659403,31,2023,2023-08-01,2023-09-01,31.0,12,monthly,31,2023,Brazil,post_pandemic,94.53834418659403,7.878195348882836,7.878195348882836
32,2023,2023-09-01_2023-10-01,114.28041416001665,32,2023,2023-09-01,2023-10-01,30.0,19,monthly,32,2023,Brazil,post_pandemic,95.28041416001665,5.014758640000876,5.014758640000876
33,2023,2023-10-01_2023-11-01,140.99074534285919,33,2023,2023-10-01,2023-11-01,31.0,29,monthly,33,2023,Brazil,post_pandemic,111.99074534285919,3.8617498394089376,3.8617498394089376
34,2023,2023-11-01_2023-12-01,166.93149993504503,34,2023,2023-11-01,2023-12-01,30.0,17,monthly,34,2023,Brazil,post_pandemic,149.93149993504503,8.819499996179118,8.819499996179118
35,2023,2023-12-01_2024-01-01,213.93106605340415,35,2023,2023-12-01,2024-01-01,31.0,16,monthly,35,2023,Brazil,post_pandemic,197.93106605340415,12.37069162833776,12.37069162833776
36,2024,2024-01-01_2024-02-01,254.52464998584298,36,2024,2024-01-01,2024-02-01,31.0,36,monthly,36,2024,Brazil,post_pandemic,218.52464998584298,6.070129166273416,6.070129166273416
37,2024,2024-02-01_2024-03-01,245.57886431746863,37,2024,2024-02-01,2024-03-01,29.0,21,monthly,37,2024,Brazil,post_pandemic,224.57886431746863,10.694231634165172,10.694231634165172
38,2024,2024-03-01_2024-04-01,237.46196359804705,38,2024,2024-03-01,2024-04-01,31.0,33,monthly,38,2024,Brazil,post_pandemic,204.46196359804705,6.195817078728698,6.195817078728698
39,2024,2024-04-01_2024-05-01,190.91211083273862,39,2024,2024-04-01,2024-05-01,30.0,114,monthly,39,2024,Brazil,post_pandemic,76.91211083273862,0.6746676388836721,0.6746676388836721
40,2024,2024-05-01_2024-06-01,158.08163250497415,40,2024,2024-05-01,2024-06-01,31.0,234,monthly,40,2024,Brazil,post_pandemic,75.91836749502585,-0.32443746792746087,0.32443746792746087
41,2024,2024-06-01_2024-07-01,125.76485264246351,41,2024,2024-06-01,2024-07-01,30.0,409,monthly,41,2024,Brazil,post_pandemic,283.2351473575365,-0.692506472756813,0.692506472756813
42,2024,2024-07-01_2024-08-01,116.10518691322643,42,2024,2024-07-01,2024-08-01,31.0,611,monthly,42,2024,Brazil,post_pandemic,494.8948130867736,-0.8099751441682055,0.8099751441682055
43,2024,2024-08-01_2024-09-01,115.98894547025957,43,2024,2024-08-01,2024-09-01,31.0,891,monthly,43,2024,Brazil,post_pandemic,775.0110545297405,-0.8698216100221554,0.8698216100221554
44,2024,2024-09-01_2024-10-01,124.88744038386736,44,2024,2024-09-01,2024-10-01,30.0,1225,monthly,44,2024,Brazil,post_pandemic,1100.1125596161326,-0.8980510690743939,0.8980510690743939
45,2024,2024-10-01_2024-11-01,154.2743471458827,45,2024,2024-10-01,2024-11-01,31.0,1609,monthly,45,2024,Brazil,post_pandemic,1454.7256528541172,-0.904117870014989,0.904117870014989
46,2024,2024-11-01_2024-12-01,183.11295957193065,46,2024,2024-11-01,2024-12-01,30.0,1521,monthly,46,2024,Brazil,post_pandemic,1337.8870404280694,-0.8796101514977446,0.8796101514977446
47,2024,2024-12-01_2025-01-01,225.33092619315556,47,2024,2024-12-01,2025-01-01,31.0,1045,monthly,47,2024,Brazil,post_pandemic,819.6690738068444,-0.7843723194323869,0.7843723194323869
48,2025,2025-01-01_2025-02-01,250.36427607155824,48,2025,2025-01-01,2025-02-01,31.0,851,monthly,48,2025,Brazil,post_pandemic,600.6357239284417,-0.7057999106092148,0.7057999106092148
49,2025,2025-02-01_2025-03-01,226.60362280027485,49,2025,2025-02-01,2025-03-01,28.0,556,monthly,49,2025,Brazil,post_pandemic,329.3963771997252,-0.5924395273376352,0.5924395273376352
50,2025,2025-03-01_2025-04-01,227.84575179676332,50,2025,2025-03-01,2025-04-01,31.0,374,monthly,50,2025,Brazil,post_pandemic,146.15424820323668,-0.39078675990170236,0.39078675990170236
51,2025,2025-04-01_2025-05-01,183.24663098842353,51,2025,2025-04-01,2025-05-01,30.0,174,monthly,51,2025,Brazil,post_pandemic,9.246630988423533,0.05314155740473295,0.05314155740473295
52,2025,2025-05-01_2025-06-01,151.83927514268706,52,2025,2025-05-01,2025-06-01,31.0,134,monthly,52,2025,Brazil,post_pandemic,17.839275142687057,0.13312891897527654,0.13312891897527654
53,2025,2025-06-01_2025-07-01,120.40154461753373,53,2025,2025-06-01,2025-07-01,30.0,96,monthly,53,2025,Brazil,post_pandemic,24.40154461753373,0.25418275643264304,0.25418275643264304
54,2025,2025-07-01_2025-08-01,110.87944479729701,54,2025,2025-07-01,2025-08-01,31.0,92,monthly,54,2025,Brazil,post_pandemic,18.879444797297012,0.20521135649235883,0.20521135649235883
55,2025,2025-08-01_2025-09-01,110.26660261224879,55,2025,2025-08-01,2025-09-01,31.0,85,monthly,55,2025,Brazil,post_pandemic,25.26660261224879,0.2972541483793975,0.2972541483793975
56,2025,2025-09-01_2025-10-01,118.3497913347021,56,2025,2025-09-01,2025-10-01,30.0,69,monthly,56,2025,Brazil,post_pandemic,49.349791334702104,0.7152143671695957,0.7152143671695957
57,2025,2025-10-01_2025-11-01,145.94737162456966,57,2025,2025-10-01,2025-11-01,31.0,120,monthly,57,2025,Brazil,post_pandemic,25.947371624569655,0.21622809687141378,0.21622809687141378
58,2025,2025-11-01_2025-12-01,173.81066669056975,58,2025,2025-11-01,2025-12-01,30.0,111,monthly,58,2025,Brazil,post_pandemic,62.81066669056975,0.5658618620772049,0.5658618620772049
59,2025,2025-12-01_2026-01-01,214.56445705575288,59,2025,2025-12-01,2026-01-01,31.0,32,monthly,59,2025,Brazil,post_pandemic,182.56445705575288,5.705139282992278,5.705139282992278
60,2026,2026-01-01_2026-02-01,239.33783265728877,60,2026,2026-01-01,2026-02-01,31.0,91,monthly,60,2026,Brazil,post_pandemic,148.33783265728877,1.6300860731570195,1.6300860731570195
61,2026,2026-02-01_2026-03-01,216.9211549798121,61,2026,2026-02-01,2026-03-01,28.0,71,monthly,61,2026,Brazil,post_pandemic,145.9211549798121,2.0552275349269307,2.0552275349269307
62,2026,2026-03-01_2026-04-01,217.77909315061396,62,2026,2026-03-01,2026-04-01,31.0,42,monthly,62,2026,Brazil,post_pandemic,175.77909315061396,4.185216503586046,4.185216503586046
63,2026,2026-04-01_2026-05-01,176.71819205939465,63,2026,2026-04-01,2026-05-01,30.0,9,monthly,63,2026,Brazil,post_pandemic,167.71819205939465,18.63535467326607,18.63535467326607
0,2020,2020-01-01_2020-02-01,21.78821689046197,0,2020,2020-01-01,2020-02-01,31.0,6,monthly,0,2020,Thailand,pandemic_npi,15.788216890461971,2.6313694817436617,2.6313694817436617
1,2020,2020-02-01_2020-03-01,25.867405168835045,1,2020,2020-02-01,2020-03-01,29.0,6,monthly,1,2020,Thailand,pandemic_npi,19.867405168835045,3.311234194805841,3.311234194805841
2,2020,2020-03-01_2020-04-01,32.78002453363127,2,2020,2020-03-01,2020-04-01,31.0,3,monthly,2,2020,Thailand,pandemic_npi,29.78002453363127,9.926674844543756,9.926674844543756
3,2020,2020-04-01_2020-05-01,33.01582199402132,3,2020,2020-04-01,2020-05-01,30.0,2,monthly,3,2020,Thailand,pandemic_npi,31.015821994021323,15.507910997010661,15.507910997010661
4,2020,2020-05-01_2020-06-01,30.607977210388537,4,2020,2020-05-01,2020-06-01,31.0,0,monthly,4,2020,Thailand,pandemic_npi,30.607977210388537,,
5,2020,2020-06-01_2020-07-01,23.55563817592844,5,2020,2020-06-01,2020-07-01,30.0,0,monthly,5,2020,Thailand,pandemic_npi,23.55563817592844,,
6,2020,2020-07-01_2020-08-01,17.995436891862102,6,2020,2020-07-01,2020-08-01,31.0,1,monthly,6,2020,Thailand,pandemic_npi,16.995436891862102,16.995436891862102,16.995436891862102
7,2020,2020-08-01_2020-09-01,13.599623109154866,7,2020,2020-08-01,2020-09-01,31.0,0,monthly,7,2020,Thailand,pandemic_npi,13.599623109154866,,
8,2020,2020-09-01_2020-10-01,11.079304135215805,8,2020,2020-09-01,2020-10-01,30.0,0,monthly,8,2020,Thailand,pandemic_npi,11.079304135215805,,
9,2020,2020-10-01_2020-11-01,11.142864350851205,9,2020,2020-10-01,2020-11-01,31.0,2,monthly,9,2020,Thailand,pandemic_npi,9.142864350851205,4.571432175425603,4.571432175425603
10,2020,2020-11-01_2020-12-01,12.089812449333754,10,2020,2020-11-01,2020-12-01,30.0,0,monthly,10,2020,Thailand,pandemic_npi,12.089812449333754,,
11,2020,2020-12-01_2021-01-01,15.612317490045404,11,2020,2020-12-01,2021-01-01,31.0,2,monthly,11,2020,Thailand,pandemic_npi,13.612317490045404,6.806158745022702,6.806158745022702
12,2021,2021-01-01_2021-02-01,20.423925629317885,12,2021,2021-01-01,2021-02-01,31.0,0,monthly,12,2021,Thailand,pandemic_npi,20.423925629317885,,
13,2021,2021-02-01_2021-03-01,23.19463216591191,13,2021,2021-02-01,2021-03-01,28.0,1,monthly,13,2021,Thailand,pandemic_npi,22.19463216591191,22.19463216591191,22.19463216591191
14,2021,2021-03-01_2021-04-01,30.361224889779322,14,2021,2021-03-01,2021-04-01,31.0,1,monthly,14,2021,Thailand,pandemic_npi,29.361224889779322,29.361224889779322,29.361224889779322
15,2021,2021-04-01_2021-05-01,30.72241683362478,15,2021,2021-04-01,2021-05-01,30.0,2,monthly,15,2021,Thailand,pandemic_npi,28.72241683362478,14.36120841681239,14.36120841681239
16,2021,2021-05-01_2021-06-01,28.775441041114764,16,2021,2021-05-01,2021-06-01,31.0,2,monthly,16,2021,Thailand,pandemic_npi,26.775441041114764,13.387720520557382,13.387720520557382
17,2021,2021-06-01_2021-07-01,22.339849226144814,17,2021,2021-06-01,2021-07-01,30.0,1,monthly,17,2021,Thailand,pandemic_npi,21.339849226144814,21.339849226144814,21.339849226144814
18,2021,2021-07-01_2021-08-01,17.193307624170714,18,2021,2021-07-01,2021-08-01,31.0,0,monthly,18,2021,Thailand,pandemic_npi,17.193307624170714,,
19,2021,2021-08-01_2021-09-01,12.985895939101173,19,2021,2021-08-01,2021-09-01,31.0,0,monthly,19,2021,Thailand,pandemic_npi,12.985895939101173,,
20,2021,2021-09-01_2021-10-01,10.524999686680223,20,2021,2021-09-01,2021-10-01,30.0,1,monthly,20,2021,Thailand,pandemic_npi,9.524999686680223,9.524999686680223,9.524999686680223
21,2021,2021-10-01_2021-11-01,10.517913354270442,21,2021,2021-10-01,2021-11-01,31.0,0,monthly,21,2021,Thailand,pandemic_npi,10.517913354270442,,
22,2021,2021-11-01_2021-12-01,11.369852751034271,22,2021,2021-11-01,2021-12-01,30.0,0,monthly,22,2021,Thailand,pandemic_npi,11.369852751034271,,
23,2021,2021-12-01_2022-01-01,14.619047056858248,23,2021,2021-12-01,2022-01-01,31.0,0,monthly,23,2021,Thailand,pandemic_npi,14.619047056858248,,
24,2022,2022-01-01_2022-02-01,19.09692083672722,24,2022,2022-01-01,2022-02-01,31.0,0,monthly,24,2022,Thailand,post_pandemic,19.09692083672722,,
25,2022,2022-02-01_2022-03-01,21.727434948622008,25,2022,2022-02-01,2022-03-01,28.0,1,monthly,25,2022,Thailand,post_pandemic,20.727434948622008,20.727434948622008,20.727434948622008
26,2022,2022-03-01_2022-04-01,28.282672584518238,26,2022,2022-03-01,2022-04-01,31.0,1,monthly,26,2022,Thailand,post_pandemic,27.282672584518238,27.282672584518238,27.282672584518238
27,2022,2022-04-01_2022-05-01,28.602790959324306,27,2022,2022-04-01,2022-05-01,30.0,0,monthly,27,2022,Thailand,post_pandemic,28.602790959324306,,
28,2022,2022-05-01_2022-06-01,26.8541429054641,28,2022,2022-05-01,2022-06-01,31.0,0,monthly,28,2022,Thailand,post_pandemic,26.8541429054641,,
29,2022,2022-06-01_2022-07-01,20.887024159702886,29,2022,2022-06-01,2022-07-01,30.0,1,monthly,29,2022,Thailand,post_pandemic,19.887024159702886,19.887024159702886,19.887024159702886
30,2022,2022-07-01_2022-08-01,16.152062080020944,30,2022,2022-07-01,2022-08-01,31.0,1,monthly,30,2022,Thailand,post_pandemic,15.152062080020944,15.152062080020944,15.152062080020944
31,2022,2022-08-01_2022-09-01,12.21621645005177,31,2022,2022-08-01,2022-09-01,31.0,8,monthly,31,2022,Thailand,post_pandemic,4.216216450051769,0.5270270562564712,0.5270270562564712
32,2022,2022-09-01_2022-10-01,9.896856395095071,32,2022,2022-09-01,2022-10-01,30.0,3,monthly,32,2022,Thailand,post_pandemic,6.896856395095071,2.298952131698357,2.298952131698357
33,2022,2022-10-01_2022-11-01,9.890041498972758,33,2022,2022-10-01,2022-11-01,31.0,1,monthly,33,2022,Thailand,post_pandemic,8.890041498972758,8.890041498972758,8.890041498972758
34,2022,2022-11-01_2022-12-01,10.698013042926288,34,2022,2022-11-01,2022-12-01,30.0,3,monthly,34,2022,Thailand,post_pandemic,7.698013042926288,2.566004347642096,2.566004347642096
35,2022,2022-12-01_2023-01-01,18.25196398763557,35,2022,2022-12-01,2023-01-01,31.0,0,monthly,35,2022,Thailand,post_pandemic,18.25196398763557,,
36,2023,2023-01-01_2023-02-01,32.921192063093045,36,2023,2023-01-01,2023-02-01,31.0,4,monthly,36,2023,Thailand,post_pandemic,28.921192063093045,7.230298015773261,7.230298015773261
37,2023,2023-02-01_2023-03-01,41.0581658721789,37,2023,2023-02-01,2023-03-01,28.0,1,monthly,37,2023,Thailand,post_pandemic,40.0581658721789,40.0581658721789,40.0581658721789
38,2023,2023-03-01_2023-04-01,53.25415183948515,38,2023,2023-03-01,2023-04-01,31.0,4,monthly,38,2023,Thailand,post_pandemic,49.25415183948515,12.313537959871287,12.313537959871287
39,2023,2023-04-01_2023-05-01,53.86435618386717,39,2023,2023-04-01,2023-05-01,30.0,0,monthly,39,2023,Thailand,post_pandemic,53.86435618386717,,
40,2023,2023-05-01_2023-06-01,50.627052427230005,40,2023,2023-05-01,2023-06-01,31.0,1,monthly,40,2023,Thailand,post_pandemic,49.627052427230005,49.627052427230005,49.627052427230005
41,2023,2023-06-01_2023-07-01,39.39461196117814,41,2023,2023-06-01,2023-07-01,30.0,2,monthly,41,2023,Thailand,post_pandemic,37.39461196117814,18.69730598058907,18.69730598058907
42,2023,2023-07-01_2023-08-01,30.563980670693407,42,2023,2023-07-01,2023-08-01,31.0,0,monthly,42,2023,Thailand,post_pandemic,30.563980670693407,,
43,2023,2023-08-01_2023-09-01,24.96985028093195,43,2023,2023-08-01,2023-09-01,31.0,7,monthly,43,2023,Thailand,post_pandemic,17.96985028093195,2.5671214687045643,2.5671214687045643
44,2023,2023-09-01_2023-10-01,23.395201574505965,44,2023,2023-09-01,2023-10-01,30.0,18,monthly,44,2023,Thailand,post_pandemic,5.395201574505965,0.29973342080588694,0.29973342080588694
45,2023,2023-10-01_2023-11-01,24.67412084076914,45,2023,2023-10-01,2023-11-01,31.0,30,monthly,45,2023,Thailand,post_pandemic,5.325879159230858,-0.17752930530769528,0.17752930530769528
46,2023,2023-11-01_2023-12-01,26.704386726428353,46,2023,2023-11-01,2023-12-01,30.0,144,monthly,46,2023,Thailand,post_pandemic,117.29561327357165,-0.8145528699553587,0.8145528699553587
47,2023,2023-12-01_2024-01-01,34.320557844464616,47,2023,2023-12-01,2024-01-01,31.0,187,monthly,47,2023,Thailand,post_pandemic,152.67944215553538,-0.8164676051098149,0.8164676051098149
48,2024,2024-01-01_2024-02-01,44.95500872730595,48,2024,2024-01-01,2024-02-01,31.0,332,monthly,48,2024,Thailand,post_pandemic,287.04499127269406,-0.8645933472069098,0.8645933472069098
49,2024,2024-02-01_2024-03-01,53.69665494552278,49,2024,2024-02-01,2024-03-01,29.0,232,monthly,49,2024,Thailand,post_pandemic,178.30334505447723,-0.7685489010968847,0.7685489010968847
50,2024,2024-03-01_2024-04-01,67.23561709248303,50,2024,2024-03-01,2024-04-01,31.0,205,monthly,50,2024,Thailand,post_pandemic,137.76438290751696,-0.6720213800366681,0.6720213800366681
51,2024,2024-04-01_2024-05-01,67.77486634683461,51,2024,2024-04-01,2024-05-01,30.0,125,monthly,51,2024,Thailand,post_pandemic,57.225133653165386,-0.4578010692253231,0.4578010692253231
52,2024,2024-05-01_2024-06-01,58.523533236735645,52,2024,2024-05-01,2024-06-01,31.0,130,monthly,52,2024,Thailand,post_pandemic,71.47646676326436,-0.5498189751020335,0.5498189751020335
53,2024,2024-06-01_2024-07-01,39.04811263443679,53,2024,2024-06-01,2024-07-01,30.0,47,monthly,53,2024,Thailand,post_pandemic,7.951887365563209,-0.1691890928843236,0.1691890928843236
54,2024,2024-07-01_2024-08-01,28.845896349997993,54,2024,2024-07-01,2024-08-01,31.0,31,monthly,54,2024,Thailand,post_pandemic,2.154103650002007,-0.06948721451619377,0.06948721451619377
55,2024,2024-08-01_2024-09-01,21.834159729004654,55,2024,2024-08-01,2024-09-01,31.0,32,monthly,55,2024,Thailand,post_pandemic,10.165840270995346,-0.3176825084686046,0.3176825084686046
56,2024,2024-09-01_2024-10-01,17.720869218907545,56,2024,2024-09-01,2024-10-01,30.0,18,monthly,56,2024,Thailand,post_pandemic,0.27913078109245504,-0.015507265616247502,0.015507265616247502
57,2024,2024-10-01_2024-11-01,17.806506249519522,57,2024,2024-10-01,2024-11-01,31.0,44,monthly,57,2024,Thailand,post_pandemic,26.193493750480478,-0.5953066761472836,0.5953066761472836
58,2024,2024-11-01_2024-12-01,19.35152382719688,58,2024,2024-11-01,2024-12-01,30.0,58,monthly,58,2024,Thailand,post_pandemic,38.64847617280312,-0.6663530374621228,0.6663530374621228
59,2024,2024-12-01_2025-01-01,24.901149436022443,59,2024,2024-12-01,2025-01-01,31.0,30,monthly,59,2024,Thailand,post_pandemic,5.098850563977557,-0.16996168546591855,0.16996168546591855
60,2025,2025-01-01_2025-02-01,32.717428922888914,60,2025,2025-01-01,2025-02-01,31.0,33,monthly,60,2025,Thailand,post_pandemic,0.2825710771110863,-0.008562759912457162,0.008562759912457162
61,2025,2025-02-01_2025-03-01,38.05686204987678,61,2025,2025-02-01,2025-03-01,28.0,33,monthly,61,2025,Thailand,post_pandemic,5.056862049876777,0.1532382439356599,0.1532382439356599
62,2025,2025-03-01_2025-04-01,49.329141108880094,62,2025,2025-03-01,2025-04-01,31.0,24,monthly,62,2025,Thailand,post_pandemic,25.329141108880094,1.0553808795366706,1.0553808795366706
63,2025,2025-04-01_2025-05-01,50.18340852360295,63,2025,2025-04-01,2025-05-01,30.0,23,monthly,63,2025,Thailand,post_pandemic,27.18340852360295,1.1818873271131718,1.1818873271131718
64,2025,2025-05-01_2025-06-01,47.1521976558323,64,2025,2025-05-01,2025-06-01,31.0,10,monthly,64,2025,Thailand,post_pandemic,37.1521976558323,3.7152197655832304,3.7152197655832304
